Date,BTC,BTC_Yest, AUD ,CAD,CHF,CNY,EUR,GBP,JPY,NZD,KRW,RON,HKD,SGD,CL,GC,HG,NG,SI,WTI,DJI,GSPC,IXIC,VIX,N225,HSI,GDAXI,KOSPI,SSE,FTSE100,DXY,US10Y,LIBOR,BTC_Vol
29/9/14,0.030109,-0.004555,-0.007894,-0.005389,-0.0057,0.001451,-0.006598,-0.005716,-0.007304,-0.010828,0.016546,-0.0052,-0.001102,-0.004661,0.010951,0.002797,0.007892,0.041785,0.002229,0.010239,-0.002453,-0.00255,-0.001406,0.073338,-0.002339,-0.020255,-0.013751,0.014063,0.005698,-0.006135,-0.000584,-0.017509,0.008543,0.319359
30/9/14,-0.008641,0.030109,-0.002181,0.000394,0.001156,-0.003738,0.001395,0.000243,0.000219,-0.012344,-0.025975,-0.000142,-0.000419,0.000855,-0.036724,-0.005766,-0.015681,-0.007976,-0.029549,-0.068508,-0.00166,-0.00279,-0.002769,0.02044,-0.008224,-0.013254,0.006834,-0.029193,-0.001129,-0.003356,0.004081,0.006801,0,0.065781
1/10/14,-0.022521,-0.008641,0.002356,-0.004131,-0.004303,0.001877,-0.004937,-0.001753,-0.002519,0.005684,-0.001053,-0.0052,0.000148,-0.00131,-0.004728,0.003381,0.009273,-0.024068,0.011924,-0.035156,-0.014074,-0.013337,-0.015995,0.024229,-0.008178,0.000148,-0.014724,-0.015287,0.001877,-0.011646,0.000349,-0.042768,-0.010691,-0.280069
2/10/14,-0.04237,-0.022521,0.001006,0.004992,-0.001172,0,-0.000329,-0.001329,0.005904,-0.003196,-0.007404,0.000028,0.000116,0.002864,0.003081,-0.000329,-0.012272,-0.02288,-0.012218,0.015881,-0.000218,0.000005,0.001832,-0.033468,-0.020575,0.000116,-0.020391,-0.015156,0,-0.018421,-0.004313,0.01446,-0.006037,-0.185994
3/10/14,-0.089097,-0.04237,0.005569,-0.000538,0.002324,0,0.003668,-0.001989,0.004568,0.013795,0.001061,0.00238,0.000116,0.000212,-0.014053,-0.018285,-0.000668,0.026849,-0.013084,-0.019654,0.012342,0.011104,0.0102,-0.104948,0.007543,0.005838,0.003668,0.001061,0,0.010577,0.012653,0.003685,0.001729,0.349909
4/10/14,-0.025737,-0.089097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424372
5/10/14,0.029419,-0.025737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567379
6/10/14,0.018336,0.029419,-0.0151,-0.009253,-0.014425,-0.00008,-0.012466,-0.012207,-0.011789,-0.020776,0,-0.01222,0.000559,-0.007417,0.006664,0.012089,0.01195,-0.035534,0.023558,0.041653,-0.001046,-0.001566,-0.004663,0.060665,-0.000251,0.01136,-0.010963,-0.00394,-0.00008,-0.006747,-0.011369,-0.009031,0.004308,-0.052949
7/10/14,0.04863,0.018336,0.012202,0.010284,0.009083,0,0.010529,0.006937,0.008528,0.013384,-0.007451,0.011705,0.000465,0.004527,-0.016631,0.004135,0.001319,0.015023,0.00064,-0.052105,-0.016168,-0.015242,-0.015747,0.106653,0.001765,0.005065,-0.00295,-0.005157,0,-0.003488,-0.000467,-0.031416,-0.00647,-0.473706
8/10/14,0.033671,0.04863,0.004659,-0.001211,0.002098,0,0.001734,0.000869,0.007376,-0.001018,0,0.001608,-0.000039,0.000353,-0.017485,-0.005296,-0.011434,-0.026115,-0.010291,0.031958,0.016304,0.017311,0.018838,-0.129553,-0.004597,-0.006858,-0.008318,-0.00389,0.007974,-0.001187,-0.004328,-0.008547,-0.008692,0.106636
9/10/14,-0.009535,0.033671,0.003266,0.004942,0.005869,0,0.005908,0.00458,-0.000541,0.010305,-0.005356,0.006143,-0.000109,0.001821,-0.017796,0.015886,0.00929,-0.002597,0.020477,-0.131287,-0.019908,-0.020878,-0.020403,0.21637,-0.008074,0.011482,0.006984,-0.005356,0.002756,-0.003224,0.002576,-0.001288,0,0.424008
10/10/14,0.002036,-0.009535,-0.008713,-0.007145,-0.002992,0.001433,-0.004247,-0.002486,0.002807,-0.005833,0.010684,-0.003552,-0.000023,0.00066,0.000583,-0.002944,0.00132,0.003634,-0.006644,-0.020246,-0.006936,-0.011517,-0.023595,0.124159,-0.008783,-0.019156,-0.028549,-0.001773,-0.004793,-0.016874,0.00455,-0.008632,0.003921,-0.649972
11/10/14,0.043876,0.002036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.185406
12/10/14,0.030862,0.043876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274057
13/10/14,0.026429,0.030862,-0.00968,-0.000437,-0.00202,-0.000147,-0.003888,-0.001853,0.004519,-0.00361,0.010571,-0.005289,-0.000054,-0.001939,-0.000933,0.006775,0.001483,0.014663,0.002432,-0.062173,-0.013573,-0.016605,-0.014743,0.148485,0.004519,0.002318,-0.001204,0.003482,-0.003746,0.002282,-0.005603,-0.009144,0.002605,0.69644
14/10/14,-0.015326,0.026429,0.008891,-0.001563,0.006589,0.000918,0.006632,-0.001624,0.002573,0.004869,-0.012699,0.008728,-0.000264,0.002725,-0.046553,0.003492,0.015846,-0.025868,0.003406,-0.004592,-0.00036,0.001578,0.003201,-0.078049,-0.021507,-0.004395,0.008082,-0.011641,-0.001848,0.002521,0.004555,-0.035623,-0.006526,0.088784
15/10/14,-0.031436,-0.015326,-0.005327,-0.009769,-0.005385,0,-0.006696,-0.010978,-0.002358,-0.004947,0.001064,-0.009303,0.000279,-0.003957,-0.000733,0.008476,-0.02644,-0.004202,0.003567,0.072133,-0.010688,-0.008133,-0.002807,0.103296,0.006773,0.004266,-0.035813,-0.000668,0.005998,-0.039706,-0.007838,-0.054017,-0.004374,-0.420934
16/10/14,0.003137,-0.031436,0.009538,0.004508,0.014374,-0.000067,0.014346,0.006313,0.012584,0.016982,0.004246,0.013594,-0.000085,0.002716,0.011187,-0.002898,-0.008691,-0.001053,-0.001552,0.073266,-0.001519,0.000145,0.000491,-0.002774,-0.0099,-0.010472,0.015623,0.000563,-0.007327,0.003777,-0.001763,0.029698,0.011551,0.065963
17/10/14,0.019825,0.003137,-0.002371,0.000276,-0.00138,0.000428,-0.001346,0.006482,-0.004035,-0.002387,-0.00106,-0.003886,-0.000047,-0.001242,0.000604,-0.001775,0.007526,-0.007934,-0.006115,-0.067927,0.016197,0.012802,0.009686,-0.136256,-0.018102,0.005278,0.029331,-0.010574,-0.006092,0.024774,0.002233,0.02114,0.002597,-0.685345
18/10/14,-0.004855,0.019825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175035
19/10/14,-0.017352,-0.004855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.657667
20/10/14,0.009437,-0.017352,-0.001578,-0.002395,-0.004445,-0.000116,-0.004293,-0.000241,-0.00694,-0.002064,-0.002123,-0.000982,0.000031,0.000094,-0.000484,0.004592,-0.003505,-0.025822,0.001272,0.017942,0.001175,0.009101,0.013442,-0.16904,0.03211,0.002072,-0.019378,0.013227,0.006501,-0.007114,-0.002821,-0.008219,0.003237,1.02102
21/10/14,-0.00862,0.009437,0.00228,-0.000355,0.004021,0.000067,0.003576,0.004144,0.002248,0.004372,0.007411,0.002808,-0.000109,0.00316,0.001208,0.005611,0.013452,0.01111,0.011492,0.017626,0.013033,0.019385,0.023677,-0.143971,-0.018274,0.000685,0.022799,-0.000276,-0.007203,0.020801,0.004229,0.012304,-0.006484,-0.145979
22/10/14,-0.06675,-0.00862,-0.00079,0.005684,-0.006447,0.000422,-0.006314,-0.002727,-0.00107,0.000238,0.001054,-0.006675,0.000326,-0.001156,-0.028043,-0.004968,-0.002808,-0.014111,-0.018334,-0.101599,-0.009281,-0.007326,-0.008323,0.105547,0.025031,0.013893,-0.000347,0.012315,-0.005195,0.001563,0.005028,0.009466,0.009495,-0.197901
23/10/14,-0.000201,-0.06675,-0.000438,-0.001958,-0.005097,0.000446,-0.005781,-0.004358,-0.001178,-0.014161,0.001053,-0.005546,-0.000093,-0.001148,0.019311,-0.013181,0.009057,-0.010164,-0.004198,0.054247,0.013071,0.012228,0.015832,-0.077946,-0.004923,-0.003122,0.006135,-0.001697,-0.009982,-0.001328,0.001166,0.020427,0.003431,0.820958
24/10/14,-0.031391,-0.000201,-0.001227,0.002402,0.000273,-0.000195,0.000999,-0.000962,-0.009474,-0.003294,-0.005277,-0.000513,-0.000101,-0.002267,-0.013244,0.002195,0.000328,0.000276,0.001285,-0.019587,0.007616,0.007029,0.006922,-0.025737,0.000561,-0.001429,-0.005601,-0.008367,-0.000255,-0.005712,-0.001282,-0.00088,-0.002143,-0.529163
25/10/14,0.021178,-0.031391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151076
26/10/14,-0.004847,0.021178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.475064
27/10/14,0.013028,-0.004847,0.005444,-0.001335,0.002247,0.000391,0.001786,0.003951,-0.000325,0.002979,0.002114,0.001605,-0.000008,0.000282,-0.000123,-0.001707,0.008811,-0.017261,-0.001226,-0.050715,0.000745,-0.001503,0.000493,-0.004355,0.006004,-0.006853,-0.007738,0.00537,-0.004766,-0.000013,-0.002686,-0.007064,-0.002147,0.145118
28/10/14,-0.063572,0.013028,0,-0.000889,0.002578,0.000098,0.001954,0.001982,0.003349,0.004565,0.006316,0.001808,-0.000008,0.000761,0.005172,0.000081,0.00986,0.024412,0.004082,0.08315,0.011105,0.011868,0.017317,-0.108552,-0.00048,0.016156,0.020383,0.003055,0.020596,0.008046,-0.001053,0.011892,0,-0.507496
29/10/14,0.028535,-0.063572,0.006448,0.007137,0.002742,0.000525,0.0029,0.001113,-0.002483,0.004349,0.003143,0.003537,0.000008,0.001586,0.009534,-0.003994,0.001125,0.021419,0.001977,0.005305,-0.00185,-0.001386,-0.003305,0.051467,0.012023,0.012661,0.004511,0.021405,0.015452,0.009156,0.006302,0.016931,0,0.841032
30/10/14,-0.020433,0.028535,-0.010578,-0.002057,-0.008625,0.000342,-0.008322,-0.008535,-0.006834,-0.017826,-0.006296,-0.008612,0.000372,-0.004587,-0.013226,-0.021632,-0.012937,0.026209,-0.049281,-0.052129,0.012942,0.006211,0.00371,-0.042474,-0.000151,-0.004587,-0.004802,-0.007439,0.007918,-0.007037,0.002324,-0.007779,-0.001075,0.506089
31/10/14,-0.037868,-0.020433,0.006422,-0.000268,-0.001361,-0.000537,-0.00154,-0.000288,-0.00338,0.007501,-0.001053,-0.000714,-0.000163,0.000846,-0.007176,-0.022793,-0.003587,0.011948,-0.019343,0.013289,0.011282,0.011663,0.014048,-0.034329,0.043745,0.012249,0.021456,0.001751,0.011561,0.012459,0.008438,0.012931,-0.001077,-0.877756
1/11/14,0.000439,-0.037868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284688
2/11/14,0.005087,0.000439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.661859
3/11/14,0.00893,0.005087,-0.008086,-0.008274,-0.008644,0.000293,-0.008778,-0.00171,-0.032637,-0.008278,0.002105,-0.005041,0.000101,-0.007355,-0.022095,-0.001453,0.006026,0.043699,0.006077,-0.03356,-0.001397,-0.000119,0.001763,0.048688,-0.032637,-0.003326,-0.01687,-0.003746,0.004743,-0.010686,0.004937,0.005552,0.001077,0.408797
4/11/14,0.02685,0.00893,-0.006717,-0.006235,-0.000311,-0.000916,-0.000575,0.000319,-0.007134,-0.005198,-0.02772,-0.003518,0.000124,-0.002685,-0.020389,-0.001712,-0.01505,0.020307,-0.015451,-0.086701,0.001013,-0.002834,-0.003297,0.010804,0.019836,-0.00282,-0.00983,-0.036866,-0.001012,-0.004935,-0.003787,-0.002559,-0.002154,0.189842
5/11/14,0.02847,0.02685,0.006279,-0.003103,0.005613,0.000489,0.004521,0.001727,0.001476,0.011439,0.004315,0.004201,0.000256,0.001497,0.019119,-0.019025,-0.003633,0.01562,-0.03248,0.070646,0.005775,0.005684,-0.000632,-0.049563,0.005905,-0.006056,0.020646,0.00237,-0.003775,0.014837,0.005275,0.00341,0,0.235728
6/11/14,-0.019879,0.02847,-0.019667,-0.000115,-0.005375,0.000214,-0.005795,-0.002605,-0.010266,-0.014529,-0.010823,-0.006661,0,-0.004183,-0.009835,-0.00271,0.002643,0.048858,-0.001688,-0.004635,0.003992,0.003768,0.003834,-0.035923,-0.018854,-0.001956,0.000831,-0.008211,0.002448,-0.000771,0.006498,0.010582,-0.001079,-0.052853
7/11/14,0.008934,-0.019879,-0.002057,-0.002813,-0.008599,0.00033,-0.008042,-0.007761,-0.004597,-0.002618,-0.001089,-0.009558,-0.000147,-0.001453,0.009453,0.023618,0.007233,0.001815,0.019749,0.078165,0.001108,0.00035,-0.001282,-0.041066,0.000624,-0.004345,-0.01721,0.00066,-0.002421,-0.005308,-0.004213,-0.026884,0.004308,-0.110285
8/11/14,0.050172,0.008934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.679182
9/11/14,0.010025,0.050172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.042354
10/11/14,0.002099,0.010025,0.009636,0.008676,0.007718,-0.001771,0.006546,0.00276,0.005628,0.008964,0.022618,0.004625,0.000093,0.005589,-0.016021,-0.008587,-0.008224,-0.036233,-0.002679,-0.045038,0.002263,0.003115,0.004112,-0.034901,-0.000305,0.008316,0.012986,0.032038,0.02032,0.00944,0.001938,0.020125,0.002147,0.229505
11/11/14,0.141444,0.002099,-0.001727,-0.003693,-0.002359,0.000544,-0.002526,-0.001999,-0.001949,-0.000156,-0.020442,0.000085,-0.000248,-0.001598,0.006953,0.002756,0.004614,-0.001882,0.000447,0.047184,0.000066,0.000696,0.00192,0.01954,0.018319,0.002426,-0.000693,-0.018009,-0.000503,0.00044,-0.003194,0.000424,0.000429,-0.65362
12/11/14,-0.006694,0.141444,0.008841,0.003127,0.003312,-0.000819,0.003686,0.004576,-0.008413,0.008261,-0.007638,0.003267,-0.000008,-0.000906,-0.009799,-0.00336,-0.002304,-0.014706,-0.002877,0.035793,-0.000153,-0.000701,0.003124,0.00771,-0.004162,0.005434,-0.01333,-0.005465,0.00872,0.002104,0.003308,-0.000424,0,1.061448
13/11/14,-0.056009,-0.006694,0.000697,0.001015,-0.002692,-0.000281,-0.003686,-0.00992,0.001388,0.005177,0.001095,-0.005122,0,0.000758,-0.039241,0.001897,-0.011601,-0.050979,-0.000128,-0.04009,0.002302,0.00053,0.001069,0.057457,0.012706,0.00341,0.000382,-0.002347,-0.003335,-0.006235,-0.00171,-0.0051,-0.004728,0.252688
14/11/14,-0.056052,-0.056009,-0.000583,-0.005154,0.003522,0.000232,0.003698,-0.004233,-0.002198,0.000788,-0.001095,0.004303,-0.000039,-0.00137,0.021463,0.020375,0.019315,0.010754,0.043418,0.05607,-0.001023,0.00024,0.001793,-0.035428,0.003423,0.002765,0.004177,-0.008965,-0.002782,-0.001386,-0.001598,-0.011571,0,-0.689195
15/11/14,0.030758,-0.056052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.631999
16/11/14,-0.001223,0.030758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.278402
17/11/14,-0.032024,-0.001223,0.004861,0.007967,0.004181,-0.000771,0.003399,-0.00229,-0.009192,0.007665,-0.004391,0.004719,0.00007,-0.00507,-0.002377,-0.001689,-0.002783,0.076823,-0.015883,-0.011381,0.000737,0.000735,-0.003748,0.049827,-0.039198,-0.012055,0.009155,-0.005167,-0.002412,0.000352,0.004559,0.008584,-0.001078,1.249137
18/11/14,0.014177,-0.032024,-0.004713,-0.000382,-0.005426,0.00085,-0.005567,-0.001628,0.002102,-0.000714,0,-0.008374,-0.000062,0.000453,-0.013711,0.011514,-0.012705,-0.022599,0.007262,0.004154,0.002268,0.005121,0.006708,-0.009336,0.023681,-0.011384,0.010441,0.011957,-0.006282,0.003926,-0.003988,-0.007722,0,-0.253481
19/11/14,-0.061545,0.014177,0.000086,-0.002369,0.006552,0.000489,0.006758,-0.000782,-0.001868,-0.00285,0,0.007296,-0.000039,0.00007,-0.000402,-0.002594,0.011885,0.029486,0.007394,-0.019886,-0.000118,-0.001502,-0.0057,0.007189,-0.005062,-0.006685,0.008477,-0.000071,-0.002103,-0.002652,0.000799,0.012412,-0.00324,-0.531822
20/11/14,-0.019733,-0.061545,-0.012463,-0.0024,0.000511,0.000299,0.000589,0.002864,-0.010928,-0.009205,-0.012175,-0.001947,-0.000008,-0.003092,0.013319,-0.002433,-0.00642,0.026638,-0.009685,0.055513,0.001879,0.001965,0.005579,-0.027598,-0.010228,-0.001021,0.001768,-0.016674,0.000891,0.000218,-0.000685,-0.006829,0.007759,0.287318
21/11/14,0.005888,-0.019733,0.002583,0.00353,-0.000302,-0.00066,0.000339,0.001364,-0.000709,0.003767,0.001113,0.00096,-0.000155,0.001322,0.01223,0.005695,0.002474,-0.050953,0.015866,0.066724,0.005126,0.005223,0.002358,-0.051371,0.00256,0.003584,0.026212,0.00458,0.013306,0.012066,0.008187,-0.008602,-0.000215,0.168028
22/11/14,0.04068,0.005888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.670102
23/11/14,0.025061,0.04068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00798
24/11/14,-0.004129,0.025061,0.006749,0.006993,-0.013784,-0.000226,-0.013644,-0.002946,0.00413,0.003622,0.001112,-0.01149,-0.000132,0.001523,-0.009587,-0.001672,-0.010267,-0.027327,-0.000854,-0.048884,0.00044,0.00286,0.008855,-0.021944,0.00413,0.019139,-0.008214,0.00806,0.018407,-0.006057,-0.001813,-0.002162,0.006421,0.713624
25/11/14,-0.018766,-0.004129,-0.008903,-0.005222,0.004746,-0.002743,0.004689,0.003087,-0.006023,-0.003859,-0.002225,0.004226,0.00014,-0.003467,-0.022554,0.001337,-0.014418,0.031071,0.01075,-0.037023,-0.000166,-0.001151,0.000706,-0.029757,-0.00314,-0.001923,0.012392,-0.001381,0.010472,0.003288,-0.002613,-0.021883,0.00532,-0.195321
26/11/14,0.003523,-0.018766,-0.005577,0.003639,0.003574,0.000846,0.003812,0.001524,0.005552,-0.003453,0.005552,0.004187,0.000093,0.002835,-0.005413,-0.000418,-0.000338,0.016904,-0.000363,-0.065286,0.000719,0.002802,0.006091,-0.014803,0.00417,0.011273,0.009308,0.005871,0.015265,0.001231,-0.003532,-0.011571,0,-0.313156
27/11/14,0.018166,0.003523,-0.002906,-0.000346,0.002504,-0.000423,0.002024,0.004317,0.001413,0.005892,0.00442,0.005735,0.000202,0.001039,0,0,0,0,0,0,0,0,0,0,-0.006388,-0.004275,0.007988,0.005051,0.009189,0.003462,0,0,-0.008525,-0.754424
28/11/14,-0.002543,0.018166,-0.000938,-0.007711,-0.003635,0,-0.003521,-0.004081,-0.001766,-0.002519,0.003302,-0.004156,0.000132,-0.001508,0,0,0,0,0,-0.199221,0.000027,-0.002546,0.0009,0.099294,0.010413,-0.00057,-0.002921,0.002641,0.019904,-0.0042,0,0,0,0.964337
29/11/14,0.006784,-0.002543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400384
30/11/14,0.003164,0.006784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.514183
1/12/14,0.005443,0.003164,-0.010177,-0.010082,-0.003167,-0.000668,-0.001904,-0.007192,-0.00864,-0.00853,0.009842,-0.004109,-0.00024,-0.005224,-0.065761,0.017726,-0.010016,-0.083282,0.006025,-0.055987,-0.002889,-0.006853,-0.013506,0.060404,-0.001207,-0.026427,-0.003643,0.001955,-0.001481,-0.017095,0.003873,-0.007188,0.004272,0.24636
2/12/14,-0.016673,0.005443,0.004736,0.011759,0.003115,-0.001436,0.002553,0.007805,0.004743,0.009159,-0.018672,0.001433,-0.000132,0.000688,-0.031207,-0.015556,-0.005818,-0.033755,-0.014521,-0.048931,0.005763,0.006364,0.006002,-0.097077,0.008892,0.012069,-0.000406,-0.018361,0.028903,0.020602,0.007928,0.02976,0,0.049838
3/12/14,-0.014521,-0.016673,-0.002117,-0.007042,-0.007343,0.000411,-0.006563,-0.005602,-0.007481,-0.00799,-0.004444,-0.004995,0.000124,-0.003608,0.007448,0.007725,-0.007061,-0.017972,-0.002991,0.040468,0.001848,0.003758,0.003916,-0.027615,-0.004247,-0.009463,-0.002774,-0.002371,0.006336,-0.009386,0.003491,0.000875,0.001065,0.075977
4/12/14,0.019426,-0.014521,-0.006998,0.003304,-0.00549,-0.000117,-0.005817,0.00304,-0.005618,-0.00599,-0.001114,-0.006364,0.000109,-0.001014,-0.008495,-0.000828,0.013561,-0.041863,0.009794,-0.081106,-0.000699,-0.001163,-0.001054,-0.009646,0.00375,0.017203,-0.017969,0.007328,0.042363,-0.002523,-0.002927,-0.013204,0.002127,0.085413
5/12/14,-0.005505,0.019426,-0.001762,-0.002163,0.006726,-0.000713,0.005669,-0.000988,0.00036,0.003107,0.004449,0.005606,0.00031,0.00022,-0.014625,-0.014515,-0.00239,0.041074,-0.019808,-0.003077,0.003273,0.001664,0.002371,-0.040385,0.002216,0.007421,0.02932,0.004454,0.012447,0.008469,0.007078,0.021911,0.001062,0.043909
6/12/14,0.000827,-0.005505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.772857
7/12/14,-0.035787,0.000827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.076724
8/12/14,-0.02714,-0.035787,-0.009266,-0.00508,-0.007799,0.000713,-0.007503,-0.007233,-0.014483,-0.01283,-0.008919,-0.009189,0.000039,-0.007761,-0.043299,0.003858,-0.005141,-0.055983,0.001234,-0.108962,-0.005937,-0.007283,-0.008417,0.178248,-0.013635,0.001913,-0.014679,-0.012787,0.028479,-0.017772,-0.003252,-0.021911,0.008453,1.068576
9/12/14,-0.01676,-0.02714,-0.00108,-0.003149,0.002005,-0.003703,0.001711,0.00551,0.007509,-0.00345,0.007808,0.001028,-0.000016,0.00244,0.012139,0.030338,0.012293,0.015731,0.051968,0.128795,-0.002877,-0.000238,0.005423,0.07717,0.000669,-0.023656,-0.020632,0.003757,-0.058671,-0.016107,-0.003939,-0.016529,0.005247,0.554851
10/12/14,0.011885,-0.01676,0,0.003673,0.006,-0.0024,0.006461,0.002319,0.01092,0.006065,0.007748,0.007239,-0.000194,0.002277,-0.046177,-0.002113,-0.011091,0.014678,0.00304,-0.103348,-0.015172,-0.016486,-0.017449,0.188276,-0.011837,0.001452,0.007076,-0.005218,0.025514,-0.002198,-0.004747,-0.023241,0.004386,-0.694975
11/12/14,0.005792,0.011885,0.004076,-0.002444,0.005933,0.001815,0.006354,0.003756,0.013867,0.015363,0.002203,0.004117,0.00007,0.005113,-0.016379,-0.003097,0.009223,-0.019619,-0.004328,-0.011795,0.003598,0.004525,0.00514,0.080333,0.004915,-0.008982,0.012742,-0.0128,-0.003345,-0.00216,0.004409,0.004141,0.002914,0.680155
12/12/14,-0.014762,0.005792,-0.010364,-0.005331,-0.004747,-0.001944,-0.006354,-0.001558,-0.011007,-0.003668,-0.001101,-0.007353,0.00007,-0.003546,-0.036349,-0.002534,0.001868,0.04335,-0.002348,-0.038001,-0.018093,-0.016346,-0.011656,0.0486,-0.004412,-0.002651,-0.033883,0.001567,0.002295,-0.026801,-0.003389,-0.035042,0.009308,-0.646511
